Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
18380,2021-02-16,17:12:57,379000,+7.093,LLLL,LLLL
18381,2021-02-16,17:12:57,380000,+7.092,LLLL,LLLL
18382,2021-02-16,17:12:57,381000,+7.094,LLLL,LLLL
18383,2021-02-16,17:12:57,382000,+7.093,LLLL,LLLL
18384,2021-02-16,17:12:57,383000,+7.095,LLLL,LLLL
18385,2021-02-16,17:12:57,384000,+7.092,LLLL,LLLL
18386,2021-02-16,17:12:57,385000,+7.096,LLLL,LLLL
18387,2021-02-16,17:12:57,386000,+7.091,LLLL,LLLL
18388,2021-02-16,17:12:57,387000,+7.095,LLLL,LLLL
18389,2021-02-16,17:12:57,388000,+7.092,LLLL,LLLL
18390,2021-02-16,17:12:57,389000,+7.092,LLLL,LLLL
18391,2021-02-16,17:12:57,390000,+7.096,LLLL,LLLL
18392,2021-02-16,17:12:57,391000,+7.091,LLLL,LLLL
18393,2021-02-16,17:12:57,392000,+7.092,LLLL,LLLL
18394,2021-02-16,17:12:57,393000,+7.095,LLLL,LLLL
18395,2021-02-16,17:12:57,394000,+7.093,LLLL,LLLL
18396,2021-02-16,17:12:57,395000,+7.093,LLLL,LLLL
18397,2021-02-16,17:12:57,396000,+7.096,LLLL,LLLL
18398,2021-02-16,17:12:57,397000,+7.095,LLLL,LLLL
18399,2021-02-16,17:12:57,398000,+7.092,LLLL,LLLL
18400,2021-02-16,17:12:57,399000,+7.092,LLLL,LLLL
18401,2021-02-16,17:12:57,400000,+7.094,LLLL,LLLL
18402,2021-02-16,17:12:57,401000,+7.093,LLLL,LLLL
18403,2021-02-16,17:12:57,402000,+7.091,LLLL,LLLL
18404,2021-02-16,17:12:57,403000,+7.095,LLLL,LLLL
18405,2021-02-16,17:12:57,404000,+7.094,LLLL,LLLL
18406,2021-02-16,17:12:57,405000,+7.092,LLLL,LLLL
18407,2021-02-16,17:12:57,406000,+7.093,LLLL,LLLL
18408,2021-02-16,17:12:57,407000,+7.097,LLLL,LLLL
18409,2021-02-16,17:12:57,408000,+7.092,LLLL,LLLL
18410,2021-02-16,17:12:57,409000,+7.092,LLLL,LLLL
18411,2021-02-16,17:12:57,410000,+7.098,LLLL,LLLL
18412,2021-02-16,17:12:57,411000,+7.095,LLLL,LLLL
18413,2021-02-16,17:12:57,412000,+7.091,LLLL,LLLL
18414,2021-02-16,17:12:57,413000,+7.096,LLLL,LLLL
18415,2021-02-16,17:12:57,414000,+7.094,LLLL,LLLL
18416,2021-02-16,17:12:57,415000,+7.088,LLLL,LLLL
18417,2021-02-16,17:12:57,416000,+7.094,LLLL,LLLL
18418,2021-02-16,17:12:57,417000,+7.095,LLLL,LLLL
18419,2021-02-16,17:12:57,418000,+7.092,LLLL,LLLL
18420,2021-02-16,17:12:57,419000,+7.092,LLLL,LLLL
18421,2021-02-16,17:12:57,420000,+7.090,LLLL,LLLL
18422,2021-02-16,17:12:57,421000,+7.089,LLLL,LLLL
18423,2021-02-16,17:12:57,422000,+7.091,LLLL,LLLL
18424,2021-02-16,17:12:57,423000,+7.092,LLLL,LLLL
18425,2021-02-16,17:12:57,424000,+7.092,LLLL,LLLL
18426,2021-02-16,17:12:57,425000,+7.091,LLLL,LLLL
18427,2021-02-16,17:12:57,426000,+7.091,LLLL,LLLL
18428,2021-02-16,17:12:57,427000,+7.094,LLLL,LLLL
18429,2021-02-16,17:12:57,428000,+7.092,LLLL,LLLL
18430,2021-02-16,17:12:57,429000,+7.092,LLLL,LLLL
18431,2021-02-16,17:12:57,430000,+7.094,LLLL,LLLL
18432,2021-02-16,17:12:57,431000,+7.092,LLLL,LLLL
18433,2021-02-16,17:12:57,432000,+7.097,LLLL,LLLL
18434,2021-02-16,17:12:57,433000,+7.092,LLLL,LLLL
18435,2021-02-16,17:12:57,434000,+7.091,LLLL,LLLL
18436,2021-02-16,17:12:57,435000,+7.092,LLLL,LLLL
18437,2021-02-16,17:12:57,436000,+7.089,LLLL,LLLL
18438,2021-02-16,17:12:57,437000,+7.093,LLLL,LLLL
18439,2021-02-16,17:12:57,438000,+7.092,LLLL,LLLL
18440,2021-02-16,17:12:57,439000,+7.095,LLLL,LLLL
18441,2021-02-16,17:12:57,440000,+7.092,LLLL,LLLL
18442,2021-02-16,17:12:57,441000,+7.093,LLLL,LLLL
18443,2021-02-16,17:12:57,442000,+7.097,LLLL,LLLL
18444,2021-02-16,17:12:57,443000,+7.096,LLLL,LLLL
18445,2021-02-16,17:12:57,444000,+7.093,LLLL,LLLL
18446,2021-02-16,17:12:57,445000,+7.092,LLLL,LLLL
18447,2021-02-16,17:12:57,446000,+7.092,LLLL,LLLL
18448,2021-02-16,17:12:57,447000,+7.090,LLLL,LLLL
18449,2021-02-16,17:12:57,448000,+7.095,LLLL,LLLL
18450,2021-02-16,17:12:57,449000,+7.094,LLLL,LLLL
18451,2021-02-16,17:12:57,450000,+7.092,LLLL,LLLL
18452,2021-02-16,17:12:57,451000,+7.093,LLLL,LLLL
18453,2021-02-16,17:12:57,452000,+7.090,LLLL,LLLL
18454,2021-02-16,17:12:57,453000,+7.092,LLLL,LLLL
18455,2021-02-16,17:12:57,454000,+7.093,LLLL,LLLL
18456,2021-02-16,17:12:57,455000,+7.092,LLLL,LLLL
18457,2021-02-16,17:12:57,456000,+7.093,LLLL,LLLL
18458,2021-02-16,17:12:57,457000,+7.091,LLLL,LLLL
18459,2021-02-16,17:12:57,458000,+7.092,LLLL,LLLL
18460,2021-02-16,17:12:57,459000,+7.092,LLLL,LLLL
18461,2021-02-16,17:12:57,460000,+7.094,LLLL,LLLL
18462,2021-02-16,17:12:57,461000,+7.092,LLLL,LLLL
18463,2021-02-16,17:12:57,462000,+7.093,LLLL,LLLL
18464,2021-02-16,17:12:57,463000,+7.095,LLLL,LLLL
18465,2021-02-16,17:12:57,464000,+7.094,LLLL,LLLL
18466,2021-02-16,17:12:57,465000,+7.091,LLLL,LLLL
18467,2021-02-16,17:12:57,466000,+7.092,LLLL,LLLL
18468,2021-02-16,17:12:57,467000,+7.094,LLLL,LLLL
18469,2021-02-16,17:12:57,468000,+7.090,LLLL,LLLL
18470,2021-02-16,17:12:57,469000,+7.092,LLLL,LLLL
18471,2021-02-16,17:12:57,470000,+7.093,LLLL,LLLL
18472,2021-02-16,17:12:57,471000,+7.092,LLLL,LLLL
18473,2021-02-16,17:12:57,472000,+7.094,LLLL,LLLL
18474,2021-02-16,17:12:57,473000,+7.092,LLLL,LLLL
18475,2021-02-16,17:12:57,474000,+7.089,LLLL,LLLL
18476,2021-02-16,17:12:57,475000,+7.093,LLLL,LLLL
18477,2021-02-16,17:12:57,476000,+7.093,LLLL,LLLL
18478,2021-02-16,17:12:57,477000,+7.095,LLLL,LLLL
18479,2021-02-16,17:12:57,478000,+7.091,LLLL,LLLL
18480,2021-02-16,17:12:57,479000,+7.093,LLLL,LLLL
18481,2021-02-16,17:12:57,480000,+7.095,LLLL,LLLL
18482,2021-02-16,17:12:57,481000,+7.098,LLLL,LLLL
18483,2021-02-16,17:12:57,482000,+7.093,LLLL,LLLL
18484,2021-02-16,17:12:57,483000,+7.092,LLLL,LLLL
18485,2021-02-16,17:12:57,484000,+7.090,LLLL,LLLL
18486,2021-02-16,17:12:57,485000,+7.095,LLLL,LLLL
18487,2021-02-16,17:12:57,486000,+7.096,LLLL,LLLL
18488,2021-02-16,17:12:57,487000,+7.093,LLLL,LLLL
18489,2021-02-16,17:12:57,488000,+7.093,LLLL,LLLL
18490,2021-02-16,17:12:57,489000,+7.090,LLLL,LLLL
18491,2021-02-16,17:12:57,490000,+7.094,LLLL,LLLL
18492,2021-02-16,17:12:57,491000,+7.092,LLLL,LLLL
18493,2021-02-16,17:12:57,492000,+7.095,LLLL,LLLL
18494,2021-02-16,17:12:57,493000,+7.094,LLLL,LLLL
18495,2021-02-16,17:12:57,494000,+7.092,LLLL,LLLL
18496,2021-02-16,17:12:57,495000,+7.093,LLLL,LLLL
18497,2021-02-16,17:12:57,496000,+7.097,LLLL,LLLL
18498,2021-02-16,17:12:57,497000,+7.094,LLLL,LLLL
18499,2021-02-16,17:12:57,498000,+7.093,LLLL,LLLL
18500,2021-02-16,17:12:57,499000,+7.092,LLLL,LLLL
18501,2021-02-16,17:12:57,500000,+7.088,LLLL,LLLL
18502,2021-02-16,17:12:57,501000,+7.090,LLLL,LLLL
18503,2021-02-16,17:12:57,502000,+7.093,LLLL,LLLL
18504,2021-02-16,17:12:57,503000,+7.094,LLLL,LLLL
18505,2021-02-16,17:12:57,504000,+7.097,LLLL,LLLL
18506,2021-02-16,17:12:57,505000,+7.089,LLLL,LLLL
18507,2021-02-16,17:12:57,506000,+7.093,LLLL,LLLL
18508,2021-02-16,17:12:57,507000,+7.092,LLLL,LLLL
18509,2021-02-16,17:12:57,508000,+7.095,LLLL,LLLL
18510,2021-02-16,17:12:57,509000,+7.092,LLLL,LLLL
18511,2021-02-16,17:12:57,510000,+7.092,LLLL,LLLL
18512,2021-02-16,17:12:57,511000,+7.095,LLLL,LLLL
18513,2021-02-16,17:12:57,512000,+7.096,LLLL,LLLL
18514,2021-02-16,17:12:57,513000,+7.092,LLLL,LLLL
18515,2021-02-16,17:12:57,514000,+7.094,LLLL,LLLL
18516,2021-02-16,17:12:57,515000,+7.093,LLLL,LLLL
18517,2021-02-16,17:12:57,516000,+7.092,LLLL,LLLL
18518,2021-02-16,17:12:57,517000,+7.092,LLLL,LLLL
18519,2021-02-16,17:12:57,518000,+7.092,LLLL,LLLL
18520,2021-02-16,17:12:57,519000,+7.095,LLLL,LLLL
18521,2021-02-16,17:12:57,520000,+7.094,LLLL,LLLL
18522,2021-02-16,17:12:57,521000,+7.089,LLLL,LLLL
18523,2021-02-16,17:12:57,522000,+7.092,LLLL,LLLL
18524,2021-02-16,17:12:57,523000,+7.094,LLLL,LLLL
18525,2021-02-16,17:12:57,524000,+7.091,LLLL,LLLL
18526,2021-02-16,17:12:57,525000,+7.092,LLLL,LLLL
18527,2021-02-16,17:12:57,526000,+7.092,LLLL,LLLL
18528,2021-02-16,17:12:57,527000,+7.092,LLLL,LLLL
18529,2021-02-16,17:12:57,528000,+7.093,LLLL,LLLL
18530,2021-02-16,17:12:57,529000,+7.094,LLLL,LLLL
18531,2021-02-16,17:12:57,530000,+7.094,LLLL,LLLL
18532,2021-02-16,17:12:57,531000,+7.095,LLLL,LLLL
18533,2021-02-16,17:12:57,532000,+7.096,LLLL,LLLL
18534,2021-02-16,17:12:57,533000,+7.094,LLLL,LLLL
18535,2021-02-16,17:12:57,534000,+7.092,LLLL,LLLL
18536,2021-02-16,17:12:57,535000,+7.093,LLLL,LLLL
18537,2021-02-16,17:12:57,536000,+7.092,LLLL,LLLL
18538,2021-02-16,17:12:57,537000,+7.089,LLLL,LLLL
18539,2021-02-16,17:12:57,538000,+7.095,LLLL,LLLL
18540,2021-02-16,17:12:57,539000,+7.093,LLLL,LLLL
18541,2021-02-16,17:12:57,540000,+7.092,LLLL,LLLL
18542,2021-02-16,17:12:57,541000,+7.096,LLLL,LLLL
18543,2021-02-16,17:12:57,542000,+7.092,LLLL,LLLL
18544,2021-02-16,17:12:57,543000,+7.094,LLLL,LLLL
18545,2021-02-16,17:12:57,544000,+7.092,LLLL,LLLL
18546,2021-02-16,17:12:57,545000,+7.093,LLLL,LLLL
18547,2021-02-16,17:12:57,546000,+7.094,LLLL,LLLL
18548,2021-02-16,17:12:57,547000,+7.091,LLLL,LLLL
18549,2021-02-16,17:12:57,548000,+7.092,LLLL,LLLL
18550,2021-02-16,17:12:57,549000,+7.096,LLLL,LLLL
18551,2021-02-16,17:12:57,550000,+7.092,LLLL,LLLL
18552,2021-02-16,17:12:57,551000,+7.094,LLLL,LLLL
18553,2021-02-16,17:12:57,552000,+7.093,LLLL,LLLL
18554,2021-02-16,17:12:57,553000,+7.092,LLLL,LLLL
18555,2021-02-16,17:12:57,554000,+7.092,LLLL,LLLL
18556,2021-02-16,17:12:57,555000,+7.092,LLLL,LLLL
18557,2021-02-16,17:12:57,556000,+7.093,LLLL,LLLL
18558,2021-02-16,17:12:57,557000,+7.093,LLLL,LLLL
18559,2021-02-16,17:12:57,558000,+7.092,LLLL,LLLL
18560,2021-02-16,17:12:57,559000,+7.094,LLLL,LLLL
18561,2021-02-16,17:12:57,560000,+7.092,LLLL,LLLL
18562,2021-02-16,17:12:57,561000,+7.093,LLLL,LLLL
18563,2021-02-16,17:12:57,562000,+7.094,LLLL,LLLL
18564,2021-02-16,17:12:57,563000,+7.096,LLLL,LLLL
18565,2021-02-16,17:12:57,564000,+7.094,LLLL,LLLL
18566,2021-02-16,17:12:57,565000,+7.098,LLLL,LLLL
18567,2021-02-16,17:12:57,566000,+7.092,LLLL,LLLL
18568,2021-02-16,17:12:57,567000,+7.092,LLLL,LLLL
18569,2021-02-16,17:12:57,568000,+7.092,LLLL,LLLL
18570,2021-02-16,17:12:57,569000,+7.091,LLLL,LLLL
18571,2021-02-16,17:12:57,570000,+7.092,LLLL,LLLL
18572,2021-02-16,17:12:57,571000,+7.092,LLLL,LLLL
18573,2021-02-16,17:12:57,572000,+7.098,LLLL,LLLL
18574,2021-02-16,17:12:57,573000,+7.090,LLLL,LLLL
18575,2021-02-16,17:12:57,574000,+7.089,LLLL,LLLL
18576,2021-02-16,17:12:57,575000,+7.092,LLLL,LLLL
18577,2021-02-16,17:12:57,576000,+7.093,LLLL,LLLL
18578,2021-02-16,17:12:57,577000,+7.092,LLLL,LLLL
18579,2021-02-16,17:12:57,578000,+7.093,LLLL,LLLL
18580,2021-02-16,17:12:57,579000,+7.096,LLLL,LLLL
18581,2021-02-16,17:12:57,580000,+7.092,LLLL,LLLL
18582,2021-02-16,17:12:57,581000,+7.092,LLLL,LLLL
18583,2021-02-16,17:12:57,582000,+7.095,LLLL,LLLL
18584,2021-02-16,17:12:57,583000,+7.092,LLLL,LLLL
18585,2021-02-16,17:12:57,584000,+7.095,LLLL,LLLL
18586,2021-02-16,17:12:57,585000,+7.098,LLLL,LLLL
18587,2021-02-16,17:12:57,586000,+7.094,LLLL,LLLL
18588,2021-02-16,17:12:57,587000,+7.092,LLLL,LLLL
18589,2021-02-16,17:12:57,588000,+7.094,LLLL,LLLL
18590,2021-02-16,17:12:57,589000,+7.093,LLLL,LLLL
18591,2021-02-16,17:12:57,590000,+7.092,LLLL,LLLL
18592,2021-02-16,17:12:57,591000,+7.092,LLLL,LLLL
18593,2021-02-16,17:12:57,592000,+7.095,LLLL,LLLL
18594,2021-02-16,17:12:57,593000,+7.094,LLLL,LLLL
18595,2021-02-16,17:12:57,594000,+7.091,LLLL,LLLL
18596,2021-02-16,17:12:57,595000,+7.093,LLLL,LLLL
18597,2021-02-16,17:12:57,596000,+7.088,LLLL,LLLL
18598,2021-02-16,17:12:57,597000,+7.095,LLLL,LLLL
18599,2021-02-16,17:12:57,598000,+7.093,LLLL,LLLL
18600,2021-02-16,17:12:57,599000,+7.094,LLLL,LLLL
18601,2021-02-16,17:12:57,600000,+7.091,LLLL,LLLL
18602,2021-02-16,17:12:57,601000,+7.094,LLLL,LLLL
18603,2021-02-16,17:12:57,602000,+7.097,LLLL,LLLL
18604,2021-02-16,17:12:57,603000,+7.093,LLLL,LLLL
18605,2021-02-16,17:12:57,604000,+7.093,LLLL,LLLL
18606,2021-02-16,17:12:57,605000,+7.092,LLLL,LLLL
18607,2021-02-16,17:12:57,606000,+7.093,LLLL,LLLL
18608,2021-02-16,17:12:57,607000,+7.092,LLLL,LLLL
18609,2021-02-16,17:12:57,608000,+7.094,LLLL,LLLL
18610,2021-02-16,17:12:57,609000,+7.092,LLLL,LLLL
18611,2021-02-16,17:12:57,610000,+7.090,LLLL,LLLL
18612,2021-02-16,17:12:57,611000,+7.091,LLLL,LLLL
18613,2021-02-16,17:12:57,612000,+7.092,LLLL,LLLL
18614,2021-02-16,17:12:57,613000,+7.094,LLLL,LLLL
18615,2021-02-16,17:12:57,614000,+7.094,LLLL,LLLL
18616,2021-02-16,17:12:57,615000,+7.095,LLLL,LLLL
18617,2021-02-16,17:12:57,616000,+7.090,LLLL,LLLL
18618,2021-02-16,17:12:57,617000,+7.092,LLLL,LLLL
18619,2021-02-16,17:12:57,618000,+7.092,LLLL,LLLL
18620,2021-02-16,17:12:57,619000,+7.095,LLLL,LLLL
18621,2021-02-16,17:12:57,620000,+7.095,LLLL,LLLL
18622,2021-02-16,17:12:57,621000,+7.093,LLLL,LLLL
18623,2021-02-16,17:12:57,622000,+7.096,LLLL,LLLL
18624,2021-02-16,17:12:57,623000,+7.094,LLLL,LLLL
18625,2021-02-16,17:12:57,624000,+7.093,LLLL,LLLL
18626,2021-02-16,17:12:57,625000,+7.096,LLLL,LLLL
18627,2021-02-16,17:12:57,626000,+7.091,LLLL,LLLL
18628,2021-02-16,17:12:57,627000,+7.093,LLLL,LLLL
18629,2021-02-16,17:12:57,628000,+7.092,LLLL,LLLL
18630,2021-02-16,17:12:57,629000,+7.094,LLLL,LLLL
18631,2021-02-16,17:12:57,630000,+7.094,LLLL,LLLL
18632,2021-02-16,17:12:57,631000,+7.091,LLLL,LLLL
18633,2021-02-16,17:12:57,632000,+7.090,LLLL,LLLL
18634,2021-02-16,17:12:57,633000,+7.092,LLLL,LLLL
18635,2021-02-16,17:12:57,634000,+7.092,LLLL,LLLL
18636,2021-02-16,17:12:57,635000,+7.094,LLLL,LLLL
18637,2021-02-16,17:12:57,636000,+7.095,LLLL,LLLL
18638,2021-02-16,17:12:57,637000,+7.092,LLLL,LLLL
18639,2021-02-16,17:12:57,638000,+7.093,LLLL,LLLL
18640,2021-02-16,17:12:57,639000,+7.096,LLLL,LLLL
18641,2021-02-16,17:12:57,640000,+7.095,LLLL,LLLL
18642,2021-02-16,17:12:57,641000,+7.094,LLLL,LLLL
18643,2021-02-16,17:12:57,642000,+7.093,LLLL,LLLL
18644,2021-02-16,17:12:57,643000,+7.094,LLLL,LLLL
18645,2021-02-16,17:12:57,644000,+7.091,LLLL,LLLL
18646,2021-02-16,17:12:57,645000,+7.092,LLLL,LLLL
18647,2021-02-16,17:12:57,646000,+7.095,LLLL,LLLL
18648,2021-02-16,17:12:57,647000,+7.092,LLLL,LLLL
18649,2021-02-16,17:12:57,648000,+7.087,LLLL,LLLL
18650,2021-02-16,17:12:57,649000,+7.092,LLLL,LLLL
18651,2021-02-16,17:12:57,650000,+7.092,LLLL,LLLL
18652,2021-02-16,17:12:57,651000,+7.093,LLLL,LLLL
18653,2021-02-16,17:12:57,652000,+7.095,LLLL,LLLL
18654,2021-02-16,17:12:57,653000,+7.092,LLLL,LLLL
18655,2021-02-16,17:12:57,654000,+7.091,LLLL,LLLL
18656,2021-02-16,17:12:57,655000,+7.093,LLLL,LLLL
18657,2021-02-16,17:12:57,656000,+7.092,LLLL,LLLL
18658,2021-02-16,17:12:57,657000,+7.093,LLLL,LLLL
18659,2021-02-16,17:12:57,658000,+7.089,LLLL,LLLL
18660,2021-02-16,17:12:57,659000,+7.095,LLLL,LLLL
18661,2021-02-16,17:12:57,660000,+7.092,LLLL,LLLL
18662,2021-02-16,17:12:57,661000,+7.093,LLLL,LLLL
18663,2021-02-16,17:12:57,662000,+7.094,LLLL,LLLL
18664,2021-02-16,17:12:57,663000,+7.096,LLLL,LLLL
18665,2021-02-16,17:12:57,664000,+7.090,LLLL,LLLL
18666,2021-02-16,17:12:57,665000,+7.091,LLLL,LLLL
18667,2021-02-16,17:12:57,666000,+7.094,LLLL,LLLL
18668,2021-02-16,17:12:57,667000,+7.094,LLLL,LLLL
18669,2021-02-16,17:12:57,668000,+7.093,LLLL,LLLL
18670,2021-02-16,17:12:57,669000,+7.091,LLLL,LLLL
18671,2021-02-16,17:12:57,670000,+7.089,LLLL,LLLL
18672,2021-02-16,17:12:57,671000,+7.092,LLLL,LLLL
18673,2021-02-16,17:12:57,672000,+7.092,LLLL,LLLL
18674,2021-02-16,17:12:57,673000,+7.091,LLLL,LLLL
18675,2021-02-16,17:12:57,674000,+7.093,LLLL,LLLL
18676,2021-02-16,17:12:57,675000,+7.096,LLLL,LLLL
18677,2021-02-16,17:12:57,676000,+7.092,LLLL,LLLL
18678,2021-02-16,17:12:57,677000,+7.092,LLLL,LLLL
18679,2021-02-16,17:12:57,678000,+7.094,LLLL,LLLL
18680,2021-02-16,17:12:57,679000,+7.092,LLLL,LLLL
18681,2021-02-16,17:12:57,680000,+7.090,LLLL,LLLL
18682,2021-02-16,17:12:57,681000,+7.096,LLLL,LLLL
18683,2021-02-16,17:12:57,682000,+7.095,LLLL,LLLL
18684,2021-02-16,17:12:57,683000,+7.096,LLLL,LLLL
18685,2021-02-16,17:12:57,684000,+7.096,LLLL,LLLL
18686,2021-02-16,17:12:57,685000,+7.093,LLLL,LLLL
18687,2021-02-16,17:12:57,686000,+7.093,LLLL,LLLL
18688,2021-02-16,17:12:57,687000,+7.094,LLLL,LLLL
18689,2021-02-16,17:12:57,688000,+7.093,LLLL,LLLL
18690,2021-02-16,17:12:57,689000,+7.096,LLLL,LLLL
18691,2021-02-16,17:12:57,690000,+7.094,LLLL,LLLL
18692,2021-02-16,17:12:57,691000,+7.094,LLLL,LLLL
18693,2021-02-16,17:12:57,692000,+7.094,LLLL,LLLL
18694,2021-02-16,17:12:57,693000,+7.097,LLLL,LLLL
18695,2021-02-16,17:12:57,694000,+7.093,LLLL,LLLL
18696,2021-02-16,17:12:57,695000,+7.091,LLLL,LLLL
18697,2021-02-16,17:12:57,696000,+7.090,LLLL,LLLL
18698,2021-02-16,17:12:57,697000,+7.092,LLLL,LLLL
18699,2021-02-16,17:12:57,698000,+7.092,LLLL,LLLL
18700,2021-02-16,17:12:57,699000,+7.092,LLLL,LLLL
18701,2021-02-16,17:12:57,700000,+7.093,LLLL,LLLL
18702,2021-02-16,17:12:57,701000,+7.093,LLLL,LLLL
18703,2021-02-16,17:12:57,702000,+7.094,LLLL,LLLL
18704,2021-02-16,17:12:57,703000,+7.095,LLLL,LLLL
18705,2021-02-16,17:12:57,704000,+7.094,LLLL,LLLL
18706,2021-02-16,17:12:57,705000,+7.091,LLLL,LLLL
18707,2021-02-16,17:12:57,706000,+7.090,LLLL,LLLL
18708,2021-02-16,17:12:57,707000,+7.088,LLLL,LLLL
18709,2021-02-16,17:12:57,708000,+7.097,LLLL,LLLL
18710,2021-02-16,17:12:57,709000,+7.093,LLLL,LLLL
18711,2021-02-16,17:12:57,710000,+7.093,LLLL,LLLL
18712,2021-02-16,17:12:57,711000,+7.097,LLLL,LLLL
18713,2021-02-16,17:12:57,712000,+7.090,LLLL,LLLL
18714,2021-02-16,17:12:57,713000,+7.093,LLLL,LLLL
18715,2021-02-16,17:12:57,714000,+7.093,LLLL,LLLL
18716,2021-02-16,17:12:57,715000,+7.097,LLLL,LLLL
18717,2021-02-16,17:12:57,716000,+7.092,LLLL,LLLL
18718,2021-02-16,17:12:57,717000,+7.092,LLLL,LLLL
18719,2021-02-16,17:12:57,718000,+7.090,LLLL,LLLL
18720,2021-02-16,17:12:57,719000,+7.094,LLLL,LLLL
18721,2021-02-16,17:12:57,720000,+7.095,LLLL,LLLL
18722,2021-02-16,17:12:57,721000,+7.094,LLLL,LLLL
18723,2021-02-16,17:12:57,722000,+7.091,LLLL,LLLL
18724,2021-02-16,17:12:57,723000,+7.093,LLLL,LLLL
18725,2021-02-16,17:12:57,724000,+7.098,LLLL,LLLL
18726,2021-02-16,17:12:57,725000,+7.092,LLLL,LLLL
18727,2021-02-16,17:12:57,726000,+7.095,LLLL,LLLL
18728,2021-02-16,17:12:57,727000,+7.097,LLLL,LLLL
18729,2021-02-16,17:12:57,728000,+7.092,LLLL,LLLL
18730,2021-02-16,17:12:57,729000,+7.096,LLLL,LLLL
18731,2021-02-16,17:12:57,730000,+7.094,LLLL,LLLL
18732,2021-02-16,17:12:57,731000,+7.096,LLLL,LLLL
18733,2021-02-16,17:12:57,732000,+7.095,LLLL,LLLL
18734,2021-02-16,17:12:57,733000,+7.096,LLLL,LLLL
18735,2021-02-16,17:12:57,734000,+7.097,LLLL,LLLL
18736,2021-02-16,17:12:57,735000,+7.097,LLLL,LLLL
18737,2021-02-16,17:12:57,736000,+7.095,LLLL,LLLL
18738,2021-02-16,17:12:57,737000,+7.093,LLLL,LLLL
18739,2021-02-16,17:12:57,738000,+7.097,LLLL,LLLL
18740,2021-02-16,17:12:57,739000,+7.092,LLLL,LLLL
18741,2021-02-16,17:12:57,740000,+7.095,LLLL,LLLL
18742,2021-02-16,17:12:57,741000,+7.095,LLLL,LLLL
18743,2021-02-16,17:12:57,742000,+7.093,LLLL,LLLL
18744,2021-02-16,17:12:57,743000,+7.094,LLLL,LLLL
18745,2021-02-16,17:12:57,744000,+7.097,LLLL,LLLL
18746,2021-02-16,17:12:57,745000,+7.097,LLLL,LLLL
18747,2021-02-16,17:12:57,746000,+7.092,LLLL,LLLL
18748,2021-02-16,17:12:57,747000,+7.095,LLLL,LLLL
18749,2021-02-16,17:12:57,748000,+7.090,LLLL,LLLL
18750,2021-02-16,17:12:57,749000,+7.092,LLLL,LLLL
18751,2021-02-16,17:12:57,750000,+7.094,LLLL,LLLL
18752,2021-02-16,17:12:57,751000,+7.095,LLLL,LLLL
18753,2021-02-16,17:12:57,752000,+7.098,LLLL,LLLL
18754,2021-02-16,17:12:57,753000,+7.091,LLLL,LLLL
18755,2021-02-16,17:12:57,754000,+7.092,LLLL,LLLL
18756,2021-02-16,17:12:57,755000,+7.094,LLLL,LLLL
18757,2021-02-16,17:12:57,756000,+7.093,LLLL,LLLL
18758,2021-02-16,17:12:57,757000,+7.095,LLLL,LLLL
18759,2021-02-16,17:12:57,758000,+7.096,LLLL,LLLL
18760,2021-02-16,17:12:57,759000,+7.093,LLLL,LLLL
18761,2021-02-16,17:12:57,760000,+7.098,LLLL,LLLL
18762,2021-02-16,17:12:57,761000,+7.093,LLLL,LLLL
18763,2021-02-16,17:12:57,762000,+7.091,LLLL,LLLL
18764,2021-02-16,17:12:57,763000,+7.095,LLLL,LLLL
18765,2021-02-16,17:12:57,764000,+7.092,LLLL,LLLL
18766,2021-02-16,17:12:57,765000,+7.094,LLLL,LLLL
18767,2021-02-16,17:12:57,766000,+7.092,LLLL,LLLL
18768,2021-02-16,17:12:57,767000,+7.097,LLLL,LLLL
18769,2021-02-16,17:12:57,768000,+7.093,LLLL,LLLL
18770,2021-02-16,17:12:57,769000,+7.097,LLLL,LLLL
18771,2021-02-16,17:12:57,770000,+7.093,LLLL,LLLL
18772,2021-02-16,17:12:57,771000,+7.092,LLLL,LLLL
18773,2021-02-16,17:12:57,772000,+7.094,LLLL,LLLL
18774,2021-02-16,17:12:57,773000,+7.092,LLLL,LLLL
18775,2021-02-16,17:12:57,774000,+7.092,LLLL,LLLL
18776,2021-02-16,17:12:57,775000,+7.093,LLLL,LLLL
18777,2021-02-16,17:12:57,776000,+7.097,LLLL,LLLL
18778,2021-02-16,17:12:57,777000,+7.098,LLLL,LLLL
18779,2021-02-16,17:12:57,778000,+7.098,LLLL,LLLL
18780,2021-02-16,17:12:57,779000,+7.093,LLLL,LLLL
18781,2021-02-16,17:12:57,780000,+7.094,LLLL,LLLL
